bikeStationID,name,latitude,longitude,category,rating,numReviews
147,A Bread Affair,49.2724508745628,-123.135854241387,"Bakeries,Sandwiches",4.0,98
147,Granville Island Tea Company,49.272358,-123.134851,Coffee & Tea,4.5,140
147,Disco Cheetah,49.2816419,-123.1328747,Korean,4.0,59
147,Apollonia Greek Restaurant,49.2693590493149,-123.14063579627,"Greek,Diners,Bars",3.5,80
147,Al Basha,49.2726149,-123.1486678,"Halal,Falafel,Donairs",4.0,39
147,Siegel's Bagels,49.2726237,-123.1356235,"Bagels,Bakeries,Sandwiches",4.0,153
147,Alimentaria Mexicana,49.27174542091458,-123.13493058085444,Mexican,3.5,52
147,Koko Monk Chocolates,49.2708342,-123.1473779,"Desserts,Coffee & Tea,Chocolatiers & Shops",4.5,59
147,Vanier Park,49.2777167509356,-123.143711035483,Parks,4.0,20
147,49th Parallel Coffee,49.2680088064106,-123.154781059525,"Coffee & Tea,Donuts",4.0,211
147,Terra Breads,49.2727360462579,-123.135505929224,Bakeries,4.5,101
147,Tony's Fish & Oyster Cafe,49.2707626,-123.1361439,"Seafood,Fish & Chips",3.5,217
147,NUTTEA,49.2679328,-123.14931,Bubble Tea,5.0,26
147,Bon Macaron Patisserie,49.27259,-123.13512,"Bakeries,Macarons",4.5,70
147,Kinara Indian Cuisine,49.2831201857873,-123.135653703493,Indian,4.0,37
147,Indian Oven Restaurant,49.2678849,-123.1506642,Indian,3.5,159
147,Donair Dude,49.2812168,-123.1327581,"Middle Eastern,Mediterranean,Donairs",3.5,268
147,Lumine Coffee,49.2682891367058,-123.14956706017254,"Coffee & Tea,Cafes",4.5,20
147,Blue Hat Bistro,49.26986,-123.13792,Bistros,3.5,82
147,Moxies,49.2812,-123.13307,"Canadian (New),Steakhouses,Lounges",3.0,156
147,Starbucks,49.2726049,-123.1475618,Coffee & Tea,4.0,15
147,Lucky Taco,49.2710692786403,-123.155103591134,Mexican,3.5,62
147,Jackson's Meat & Deli,49.2680597,-123.1557696,"Meat Shops,Delis",4.5,64
147,Billy Bishop Branch 176 Royal Canadian Legion,49.2732,-123.15176,"Community Service/Non-Profit,Lounges,Social Clubs",4.5,12
147,Pho Goodness,49.280732893097,-123.132241982278,Vietnamese,3.5,217
147,Maria's Taverna,49.2680721,-123.1583754,"Greek,Pizza,Mediterranean",3.5,100
147,That’s It Cafe,49.2704488,-123.141419,Cafes,5.0,13
147,Döner Kebab,49.2680851,-123.1492656,"Donairs,Middle Eastern",4.0,43
147,Stock Market,49.2726237,-123.1356235,"Specialty Food,Soup",4.0,94
147,Pacific Poke,49.2682699,-123.1539433,"Poke,Hawaiian,Live/Raw Food",4.5,26
147,The Hoke Poke,49.2678847,-123.1464462,"Seafood,Hawaiian,Poke",4.5,58
147,Vera's Burger Shack,49.2726149,-123.1486171,"Hot Dogs,Burgers,Fast Food",3.5,50
147,Burrard Bridge,49.2753537844651,-123.13740756319,Landmarks & Historical Buildings,4.5,14
147,Hoshi Japanese Cuisine,49.27598,-123.1340381,"Japanese,Salad,Sushi Bars",4.0,23
147,Bon Macaron Patisserie,49.2691904,-123.132316,"Bakeries,Gluten-Free,Macarons",4.5,54
147,Sophie's Cosmic Café,49.2682476,-123.1526039,"Diners,Comfort Food,Breakfast & Brunch",3.0,303
147,Blue Parrot Espresso Bar,49.2729160817864,-123.134960207421,Coffee & Tea,4.0,50
147,Juliet's Café,49.2726245429762,-123.148003644024,"Breakfast & Brunch,Canadian (New)",3.0,57
147,Kits Beach Coffee,49.27262727961607,-123.1488316,Coffee & Tea,4.0,9
147,A La Mode,49.2726237,-123.1356235,"Bakeries,Desserts",3.5,168
147,Kahve Cafe By Enflux,49.27059,-123.14597,"Cafes,Coffee Roasteries,Breakfast & Brunch",4.0,46
147,Mi Casa Mexicana,49.267770749603,-123.145790439504,Mexican,4.0,28
147,Sunset Beach Park,49.2794142167797,-123.13807311349328,"Beaches,Parks",4.5,29
147,Tractor,49.2682032,-123.1481767,"Sandwiches,Salad,Soup",3.5,155
147,Kitsilano Beach Park,49.2754242185313,-123.153516010284,"Parks,Beaches",4.0,69
147,COFU Pressed Sushi,49.26929877489593,-123.13902429772696,"Japanese,Sushi Bars,Asian Fusion",4.5,11
147,JJ Bean Coffee Roasters,49.272593,-123.135134,Coffee & Tea,4.0,58
147,Popina Canteen,49.2726262,-123.1356265,"Burgers,Seafood,Fast Food",3.0,82
147,Peaceful Restaurant,49.26798,-123.15965,"Chinese,Noodles",3.0,113
147,India Bistro,49.28144,-123.13245,"Indian,Buffets",3.5,197
148,Maruhachi Ra-Men,49.27854065320407,-123.1157914,Ramen,4.0,256
148,Mount Everest Kitchen & Grill,49.28343057225757,-123.1142148824853,"Indian,Himalayan/Nepalese,Noodles",4.5,44
148,Fiorino,49.2784351,-123.0992476,Italian,4.0,35
148,Meat & Bread,49.2826255017147,-123.109336831057,"Sandwiches,Soup,Salad",4.0,785
148,Black Frog Eatery,49.284598,-123.108687,"Pubs,American (Traditional)",4.0,214
148,Finch's Tea & Coffee House,49.2825732,-123.1113434,"Coffee & Tea,Sandwiches,Breakfast & Brunch",4.5,416
148,Earnest Ice Cream,49.2688628769236,-123.102919221177,Ice Cream & Frozen Yogurt,4.5,383
148,The Ramen Butcher,49.2786522,-123.0986176,"Ramen,Noodles",3.5,380
148,"Juke Fried Chicken, Ribs and Cocktail Bar",49.2793701,-123.1008339,"American (Traditional),Cocktail Bars",3.0,319
148,The Cobalt,49.27653045572988,-123.10013942943849,"Bars,Music Venues",4.0,34
148,Beta5 Chocolates,49.2696646,-123.0958401,"Chocolatiers & Shops,Desserts",4.5,302
148,Gusto A Taste of Italy,49.2714006565536,-123.10593623668,"Desserts,Italian,Coffee & Tea",4.5,84
148,Mello,49.2804877,-123.0991741,"Donuts,Coffee & Tea,Ice Cream & Frozen Yogurt",4.5,228
148,Devil's Elbow Ale & Smoke House,49.2801437,-123.1098099,"Gastropubs,Barbeque,Smokehouse",3.5,194
148,Revolver,49.283273,-123.1094283,Coffee & Tea,4.5,601
148,The Victor,49.27540569887477,-123.1121986054184,"Steakhouses,Seafood",3.5,241
148,Tokyo In April,49.2806813,-123.1073936,Japanese,4.5,51
148,Silk Lounge,49.2830862,-123.1012574,"Indian,French",4.5,66
148,Nemesis Coffee,49.28281595985871,-123.11027107703038,Cafes,4.5,217
148,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
148,CRAFT Beer Market,49.2702147,-123.1060713,"Beer Bar,Burgers,Canadian (New)",3.5,518
148,Tap & Barrel - Olympic Village,49.2715389,-123.106136,"American (Traditional),Wine Bars,Beer Bar",3.0,447
148,Pholicious,49.28297,-123.11279,Vietnamese,4.5,149
148,The Keg Steakhouse + Bar - Dunsmuir,49.283455277246034,-123.11635967248964,"Seafood,Steakhouses,Bars",4.0,179
148,Water Street Cafe,49.2842264,-123.1090181,"Italian,Seafood,Cocktail Bars",3.5,310
148,New Town Bakery & Restaurant,49.280153,-123.101201,"Bakeries,Dim Sum",3.5,383
148,Nuba - Mount Pleasant,49.26797,-123.10171,"Mediterranean,Lebanese",4.0,160
148,Purebread,49.282467206247,-123.10917963188,Bakeries,4.5,426
148,The Magnet,49.2824018,-123.1110785,"Beer Bar,Tapas/Small Plates,Cocktail Bars",5.0,17
148,Tacofino,49.28279,-123.10478,Mexican,3.5,452
148,DD Mau Chinatown,49.2805314,-123.1009349,"Vietnamese,Sandwiches",4.0,93
148,Browns Crafthouse Seymour,49.2841724124811,-123.113347974687,"Beer Bar,Canadian (New)",4.0,44
148,Barbara,49.2804544,-123.0970391,"Canadian (New),Cocktail Bars",4.5,18
148,Honey Salt,49.2753742,-123.1128477,"Canadian (New),Breakfast & Brunch,Lounges",3.5,266
148,Sai Woo,49.28015,-123.10099,Asian Fusion,3.5,170
148,The Poke Guy,49.2837389,-123.1120629,"Hawaiian,Poke",4.5,207
148,Tsuki Sushi Bar,49.2809829711914,-123.10765838623,"Sushi Bars,Japanese",4.0,196
148,Matchstick,49.27870705341896,-123.09928278715324,Cafes,4.0,97
148,The Old Spaghetti Factory,49.2838595,-123.1055048,Italian,3.5,299
148,La Casita,49.2830484880298,-123.1069048188,Mexican,3.0,281
148,The Flying Pig - Village,49.2694549333199,-123.10744805094537,Canadian (New),3.5,206
148,Silvestre Deli & Bistro,49.2845603,-123.1092822,Peruvian,4.0,57
148,Timbertrain Coffee Roasters - Gastown,49.28392,-123.109464,Coffee Roasteries,4.5,241
148,The Dirty Apron Delicatessen,49.2805632,-123.1091772,"Cafes,Delicatessen,Breakfast & Brunch",4.5,69
148,Zaatar W Zeit,49.2844377,-123.1154382,Lebanese,4.0,59
148,Brioche Ristorante & Catering,49.28414647905835,-123.1069093,Italian,4.0,235
148,Guilt & Company,49.28369,-123.10398,"Music Venues,Lounges",4.0,287
148,Jade Dynasty Restaurant,49.28066,-123.10097,"Dim Sum,Asian Fusion",3.5,191
148,Le Petit Belge,49.2757387768416,-123.100187199709,"Coffee & Tea,Breakfast & Brunch,Belgian",4.5,9
148,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
150,Waffleland Cafe,49.2834917,-123.1050237,"Waffles,Cafes,Coffee & Tea",4.0,28
150,Meat & Bread,49.2826255017147,-123.109336831057,"Sandwiches,Soup,Salad",4.0,785
150,Skewers Souvlaki Pita Bar,49.28317,-123.10286,Greek,4.5,12
150,DD Mau Chinatown,49.2805314,-123.1009349,"Vietnamese,Sandwiches",4.0,93
150,Mello,49.2804877,-123.0991741,"Donuts,Coffee & Tea,Ice Cream & Frozen Yogurt",4.5,228
150,Guu with Otokomae,49.2847191,-123.11038556296398,"Japanese,Tapas Bars",4.0,378
150,Barbara,49.2804544,-123.0970391,"Canadian (New),Cocktail Bars",4.5,18
150,The Keefer Bar,49.2794866783565,-123.101473627377,"Lounges,Cocktail Bars",4.0,296
150,Jade Dynasty Restaurant,49.28066,-123.10097,"Dim Sum,Asian Fusion",3.5,191
150,Steamworks Brewing Company,49.28498,-123.11084,"Pubs,Canadian (New),Breweries",3.5,792
150,Pizzeria Farina,49.27662275332361,-123.10011416319465,"Pizza,Bars",4.0,228
150,Black Frog Eatery,49.284598,-123.108687,"Pubs,American (Traditional)",4.0,214
150,New Town Bakery & Restaurant,49.280153,-123.101201,"Bakeries,Dim Sum",3.5,383
150,Sai Woo,49.28015,-123.10099,Asian Fusion,3.5,170
150,Crackle Creme,49.27776,-123.0981399,"Desserts,Coffee & Tea,Cafes",4.5,270
150,Soft Peaks,49.2836905,-123.1034533,Ice Cream & Frozen Yogurt,3.5,301
150,Rogue Kitchen & Wetbar,49.28534134027417,-123.11143693120827,"American (Traditional),Gastropubs",3.5,395
150,La Casita,49.2830484880298,-123.1069048188,Mexican,3.0,281
150,TAKO,49.278816,-123.1078822,"Korean,Mexican",4.0,218
150,Revolver,49.283273,-123.1094283,Coffee & Tea,4.5,601
150,Finch's Tea & Coffee House,49.2825732,-123.1113434,"Coffee & Tea,Sandwiches,Breakfast & Brunch",4.5,416
150,Railtown Cafe,49.2850022,-123.0955516,Cafes,4.5,82
150,Brioche Ristorante & Catering,49.28414647905835,-123.1069093,Italian,4.0,235
150,Top of Vancouver Revolving Restaurant,49.28468,-123.11189,American (Traditional),3.0,367
150,The Greek,49.2828288,-123.1044349,Greek,3.5,34
150,Milano Coffee Roasters,49.2831151,-123.1030758,Coffee & Tea,4.0,115
150,Nemesis Coffee,49.28281595985871,-123.11027107703038,Cafes,4.5,217
150,Water Street Cafe,49.2842264,-123.1090181,"Italian,Seafood,Cocktail Bars",3.5,310
150,Tagine Moroccan Restaurant and Bar,49.28198,-123.1063304,"Mediterranean,Moroccan",4.0,148
150,Purebread,49.282467206247,-123.10917963188,Bakeries,4.5,426
150,Manpuku Bento,49.2802491373977,-123.097699172795,Japanese,4.5,40
150,Devil's Elbow Ale & Smoke House,49.2801437,-123.1098099,"Gastropubs,Barbeque,Smokehouse",3.5,194
150,Tokyo In April,49.2806813,-123.1073936,Japanese,4.5,51
150,LanaLou's,49.2830301,-123.096308,"Music Venues,Canadian (New)",3.5,31
150,Pholicious,49.28297,-123.11279,Vietnamese,4.5,149
150,The Lamplighter Public House,49.28370467625183,-123.106238,"Pubs,Dance Clubs",3.0,267
150,The Magnet,49.2824018,-123.1110785,"Beer Bar,Tapas/Small Plates,Cocktail Bars",5.0,17
150,The Portside Pub,49.2835428,-123.1038877,"Pubs,Sandwiches",3.0,107
150,Browns Crafthouse Seymour,49.2841724124811,-123.113347974687,"Beer Bar,Canadian (New)",4.0,44
150,Back and Forth Bar,49.28207,-123.10254,Bars,3.5,35
150,Silvestre Deli & Bistro,49.2845603,-123.1092822,Peruvian,4.0,57
150,Timbertrain Coffee Roasters - Gastown,49.28392,-123.109464,Coffee Roasteries,4.5,241
150,The Poke Guy,49.2837389,-123.1120629,"Hawaiian,Poke",4.5,207
150,La Boqueria,49.280466,-123.0976615,"Wine Bars,Tapas Bars",4.0,26
150,Blarney Stone,49.2828001,-123.1040745,"Dance Clubs,Pubs,Music Venues",3.0,130
150,Tsuki Sushi Bar,49.2809829711914,-123.10765838623,"Sushi Bars,Japanese",4.0,196
150,Kouign Café,49.280313,-123.1039576,"Bakeries,Desserts,Cafes",4.5,39
150,"Juke Fried Chicken, Ribs and Cocktail Bar",49.2793701,-123.1008339,"American (Traditional),Cocktail Bars",3.0,319
150,Nelson the Seagull,49.281924938188,-123.104325396295,Coffee & Tea,4.0,238
150,The Ramen Butcher,49.2786522,-123.0986176,"Ramen,Noodles",3.5,380
152,C&T Fried Chicken,49.2639629,-123.1459703,"Chicken Wings,Chicken Shop,Fast Food",4.5,15
152,Viet Flavour Restaurant,49.2635951,-123.1462632,Vietnamese,4.0,29
152,Elysian Coffee,49.2670131,-123.1449886,Coffee Roasteries,4.0,79
152,Platform 7,49.2636455299244,-123.157918382853,"Coffee & Tea,Vegan,Sandwiches",3.5,76
152,Mazuya Sushi,49.2648452,-123.1458649,"Japanese,Sushi Bars",3.5,38
152,Greens Organic + Natural Market,49.263575,-123.149878,"Grocery,Organic Stores,Delis",3.5,49
152,Kokomo,49.267889271995834,-123.1573825,"Vegetarian,Juice Bars & Smoothies,Acai Bowls",4.0,25
152,Evelyn's Coffee Shop,49.2637323,-123.1548308,"Diners,Breakfast & Brunch,Coffee & Tea",4.5,42
152,The Pie Hole | Vancouver,49.2678941,-123.1471727,"Desserts,Bakeries",3.5,48
152,Regal Beagle,49.26419,-123.15681,"Pubs,Gastropubs,Music Venues",3.0,61
152,Pallet Coffee Roasters,49.2636136704903,-123.150856107696,"Coffee & Tea,Coffee Roasteries",3.5,33
152,Old Beijing Roast Duck,49.26394,-123.14211,Chinese,2.0,61
152,My Forno Pizza,49.26342,-123.14171,"Pizza,Gluten-Free",5.0,5
152,Impostori Trattoria + Negroni Bar,49.25771,-123.13921,"Italian,Wine Bars",5.0,5
152,Gateau de Henry,49.265874,-123.1458976,Coffee & Tea,5.0,22
152,Bar One,49.2638295,-123.144471,American (Traditional),4.5,6
152,Sunshine Diner,49.264136,-123.165389,"Diners,Breakfast & Brunch,Sandwiches",3.5,150
152,La Bise Bakery,49.26736,-123.14128,"Bakeries,Desserts",5.0,7
152,Bimini's Pub & Lounge,49.26792695321473,-123.15089195970891,Pubs,4.5,2
152,La Ruota,49.2679467547176,-123.15054371953,"Pizza,Italian",3.5,31
152,Subway,49.2625423,-123.1527997,"Sandwiches,Fast Food",5.0,1
152,Glitch Retro Arcade Bar,49.26419,-123.15702,"Dive Bars,Arcades,Beer Bar",4.0,12
152,Blenz Coffee,49.26359,-123.15041,"Coffee & Tea,Sandwiches",2.5,31
152,Murchie's Fine Tea,49.2638154,-123.1389692,Coffee & Tea,4.0,12
152,Chatime,49.26391,-123.14016,Bubble Tea,3.0,82
152,Jitters Café,49.2679356,-123.1494927,Coffee & Tea,3.5,43
152,Dose Espresso Bar,49.2638284,-123.1391725,Coffee & Tea,4.0,45
152,Kathy's Sandwich House,49.2637449,-123.1392647,"Sandwiches,Breakfast & Brunch",4.5,5
152,Dairy Queen Grill & Chill,49.26422561133658,-123.16488750659572,"Fast Food,Ice Cream & Frozen Yogurt,Burgers",3.0,22
152,Papaya Hut Restaurant,49.2639816,-123.1459693,Thai,2.5,73
152,QQ Sushi,49.2635149,-123.1420284,Japanese,3.0,65
152,Sumire Sushi,49.2634858114564,-123.14200022283086,"Japanese,Sushi Bars,Noodles",4.0,7
152,Trees Organic Coffee,49.2634967245823,-123.140757699475,"Desserts,Coffee & Tea",3.0,35
152,Feel City BBQ,49.26334,-123.14233,"Chinese,Barbeque",3.5,12
152,Ah Long Sushi,49.2641841,-123.1662602,Japanese,3.5,6
152,The Frying Irishman,49.26736,-123.14128,"Irish,Fish & Chips,Burgers",5.0,1
152,Ajiya Sushi Bar,49.2678228896893,-123.14612588988,"Sushi Bars,Wine Bars",3.5,26
152,Timkee Kitchen,49.2648259,-123.1458649,Chinese,1.5,69
152,Sushi Master,49.2637471,-123.1393203,Sushi Bars,5.0,5
152,Nunu's Sandwich Bar,49.2637449,-123.1392647,Sandwiches,3.5,29
152,Freebird,49.2678675,-123.1488949,Chicken Shop,4.5,3
152,Bean Around the World Coffees,49.2592117,-123.1389402,Coffee & Tea,3.5,23
152,Arbutus Greenway Park,49.2620495357773,-123.155536651611,"Parks,Playgrounds",4.0,1
152,Arbutus Greenway,49.2511616553877,-123.152766600251,Parks,4.5,3
152,Yogi-Yo Korean Restaurant,49.263136,-123.1528246,"Korean,Sushi Bars,Chicken Shop",3.5,2
152,Freshii,49.2679643636714,-123.148645649832,"Fast Food,Salad,Vegetarian",3.0,20
152,Unni Pastries,49.2673218,-123.14111827734176,"Patisserie/Cake Shop,Donuts,Desserts",4.0,4
152,Tim Hortons,49.26408,-123.14058,"Coffee & Tea,Donuts,Sandwiches",2.5,28
152,Centre Culturel Francophone De Vancouver - Ccfv,49.2655161,-123.1401003,"French,Language Schools,Libraries",4.5,2
152,Cixi wonton,49.26791853270968,-123.15070733428,Chinese,3.5,10
153,Sushi Hanabi,49.2695439,-123.1397881,"Japanese,Sushi Bars",4.0,14
153,Temaki Sushi,49.263919,-123.154395,"Sushi Bars,Japanese",4.0,160
153,Prado Cafe,49.269532,-123.1409449,"Coffee & Tea,Breakfast & Brunch",4.5,16
153,Sen Pad Thai,49.27283492731183,-123.1349970218799,"Thai,Noodles",4.0,105
153,Go Fish Ocean Emporium,49.2712685403221,-123.139493380397,"Seafood,Fish & Chips",4.0,502
153,Mazahr Lebanese Kitchen,49.2615511,-123.1383052,Lebanese,5.0,46
153,Blue Hat Bistro,49.26986,-123.13792,Bistros,3.5,82
153,Wicked Cafe,49.26544874408263,-123.135842,Cafes,4.0,108
153,Bin 4 Burger Lounge,49.25902,-123.13833,"Burgers,Salad,Cocktail Bars",3.5,110
153,The Hoke Poke,49.2678847,-123.1464462,"Seafood,Hawaiian,Poke",4.5,58
153,Las Margaritas Restaurant,49.2683195,-123.15007987746176,Mexican,3.0,404
153,Their There,49.2679649501648,-123.151158941154,"Breakfast & Brunch,Cafes",4.0,111
153,La Bise Bakery,49.26736,-123.14128,"Bakeries,Desserts",5.0,7
153,Gyo Para Gyoza & Ramen Bar,49.2637073656912,-123.153455257416,"Ramen,Noodles",4.0,98
153,Granville Street Bridge,49.268611148542,-123.138337552617,Landmarks & Historical Buildings,4.5,12
153,That’s It Cafe,49.2704488,-123.141419,Cafes,5.0,13
153,5 Spice Vietnamese Cuisine,49.2637568131083,-123.138972334564,Vietnamese,4.0,25
153,Brewing August,49.26875360562831,-123.1413009,"Breweries,Beer Bar",4.0,4
153,Le Coq Frit,49.2636151,-123.1479001,Chicken Shop,4.5,34
153,Chang'An,49.27331299999999,-123.1326809,Chinese,3.5,76
153,Tony's Fish & Oyster Cafe,49.2707626,-123.1361439,"Seafood,Fish & Chips",3.5,217
153,A Bread Affair,49.2724508745628,-123.135854241387,"Bakeries,Sandwiches",4.0,98
153,Granville Island Tea Company,49.272358,-123.134851,Coffee & Tea,4.5,140
153,Obanhmi,49.26364629001328,-123.1422828754677,"Vietnamese,Fast Food,Sandwiches",5.0,9
153,Tojo's,49.26374,-123.1298,"Japanese,Sushi Bars",3.5,397
153,Alimentaria Mexicana,49.27174542091458,-123.13493058085444,Mexican,3.5,52
153,John 3:16 Malaysian Delights,49.26371,-123.12812,Malaysian,4.0,43
153,Siegel's Bagels,49.2726237,-123.1356235,"Bagels,Bakeries,Sandwiches",4.0,153
153,Corduroy,49.2726149,-123.1486931,"Bars,Pizza,Canadian (New)",4.0,80
153,Bel Café - Kits,49.2687411,-123.1450075,Cafes,4.0,21
153,Unni Pastries,49.2673218,-123.14111827734176,"Patisserie/Cake Shop,Donuts,Desserts",4.0,4
153,NUTTEA,49.2679328,-123.14931,Bubble Tea,5.0,26
153,Mazuya Sushi,49.2648452,-123.1458649,"Japanese,Sushi Bars",3.5,38
153,49th Parallel Coffee,49.2680088064106,-123.154781059525,"Coffee & Tea,Donuts",4.0,211
153,Terra Breads,49.2727360462579,-123.135505929224,Bakeries,4.5,101
153,Koko Monk Chocolates,49.2708342,-123.1473779,"Desserts,Coffee & Tea,Chocolatiers & Shops",4.5,59
153,Indian Oven Restaurant,49.2678849,-123.1506642,Indian,3.5,159
153,HY Tea Lounge,49.2694972850344,-123.139646544989,"Tea Rooms,Venues & Event Spaces",3.0,21
153,Old Beijing Roast Duck,49.26394,-123.14211,Chinese,2.0,61
153,Lumine Coffee,49.2682891367058,-123.14956706017254,"Coffee & Tea,Cafes",4.5,20
153,Döner Kebab,49.2680851,-123.1492656,"Donairs,Middle Eastern",4.0,43
153,Bon Macaron Patisserie,49.27259,-123.13512,"Bakeries,Macarons",4.5,70
153,Moltan Roll Bar + Sake,49.2726666,-123.1486987,"Japanese,Sushi Bars,Italian",4.0,42
153,Siegel's Bagels,49.2726049,-123.1474785,"Bagels,Bakeries,Sandwiches",3.5,169
153,Chun Fun How,49.2635649,-123.1280553,Bubble Tea,4.5,46
153,Happy Lamb Hot Pot,49.2635479352568,-123.145133507935,"Chinese,Hot Pot,Mongolian",3.0,92
153,The Boathouse Restaurant,49.2742938898371,-123.153669834137,Seafood,2.5,249
153,The Marquis,49.2620656,-123.1384314,"Modern European,Bars",3.5,63
153,Tractor,49.2682032,-123.1481767,"Sandwiches,Salad,Soup",3.5,155
153,The Frying Irishman,49.26736,-123.14128,"Irish,Fish & Chips,Burgers",5.0,1
154,King’s Head Public House,49.2713620292637,-123.154860184811,Pubs,3.0,9
154,NUTTEA,49.2679328,-123.14931,Bubble Tea,5.0,26
154,Indian Oven Restaurant,49.2678849,-123.1506642,Indian,3.5,159
154,Maria's Taverna,49.2680721,-123.1583754,"Greek,Pizza,Mediterranean",3.5,100
154,Lumine Coffee,49.2682891367058,-123.14956706017254,"Coffee & Tea,Cafes",4.5,20
154,Carlos O'Bryans Neighbourhood Pub,49.2653146001681,-123.14536537975,"Irish,Pubs",3.5,63
154,The Naam,49.2683459,-123.1670621,"Burgers,Mexican",3.5,607
154,Jackson's Meat & Deli,49.2680597,-123.1557696,"Meat Shops,Delis",4.5,64
154,Döner Kebab,49.2680851,-123.1492656,"Donairs,Middle Eastern",4.0,43
154,Sophie's Cosmic Café,49.2682476,-123.1526039,"Diners,Comfort Food,Breakfast & Brunch",3.0,303
154,That’s It Cafe,49.2704488,-123.141419,Cafes,5.0,13
154,Paradiso Italian Gelato,49.2722978,-123.1548351,Ice Cream & Frozen Yogurt,4.0,28
154,The Hoke Poke,49.2678847,-123.1464462,"Seafood,Hawaiian,Poke",4.5,58
154,Peaceful Restaurant,49.26798,-123.15965,"Chinese,Noodles",3.0,113
154,Connie's Cook House,49.2682651,-123.1536282,Chinese,3.0,114
154,Simpatico Restaurant,49.2680323,-123.1558041,Greek,3.0,100
154,Tractor,49.2682032,-123.1481767,"Sandwiches,Salad,Soup",3.5,155
154,Kits Beach Coffee,49.27262727961607,-123.1488316,Coffee & Tea,4.0,9
154,Vera's Burger Shack,49.2726149,-123.1486171,"Hot Dogs,Burgers,Fast Food",3.5,50
154,Hi-Nippon Japanese Restaurant,49.2682170438708,-123.156875551101,"Japanese,Sushi Bars",3.5,95
154,Arbutus Coffee,49.26615,-123.1526,"Coffee & Tea,Bakeries,Patisserie/Cake Shop",4.0,98
154,Mi Casa Mexicana,49.267770749603,-123.145790439504,Mexican,4.0,28
154,TurF,49.2682200041763,-123.151621297002,Cafes,4.0,52
154,Karma Indian Bistro,49.2684809,-123.1671589,"Indian,Cocktail Bars",4.5,11
154,Kahve Cafe By Enflux,49.27059,-123.14597,"Cafes,Coffee Roasteries,Breakfast & Brunch",4.0,46
154,Sushi Nova,49.2682371,-123.151795,"Sushi Bars,Japanese",3.5,25
154,Gobble,49.2682269,-123.1507353,American (Traditional),4.0,32
154,Starbucks,49.2726049,-123.1475618,Coffee & Tea,4.0,15
154,BikeHike Adventures,49.2685746,-123.1636367,"Tours,Hiking,Horseback Riding",5.0,16
154,Panne Rizo,49.272491,-123.1486612,"Bakeries,Gluten-Free",3.5,39
154,Simit Bakery Cafe,49.2680486,-123.1569183,"Bakeries,Turkish",4.5,9
154,Sushi Flamingo,49.26931316228609,-123.14608568895493,Sushi Bars,5.0,7
154,Elysian Coffee,49.2670131,-123.1449886,Coffee Roasteries,4.0,79
154,Noodlebox,49.2683632365803,-123.14711260616218,"Asian Fusion,Noodles,Thai",3.0,221
154,Prado Cafe,49.269532,-123.1409449,"Coffee & Tea,Breakfast & Brunch",4.5,16
154,Juliet's Café,49.2726245429762,-123.148003644024,"Breakfast & Brunch,Canadian (New)",3.0,57
154,Kokomo,49.267889271995834,-123.1573825,"Vegetarian,Juice Bars & Smoothies,Acai Bowls",4.0,25
154,The Pie Hole | Vancouver,49.2678941,-123.1471727,"Desserts,Bakeries",3.5,48
154,Charqui,49.2725982666016,-123.149192810059,"Bars,Karaoke,Music Venues",2.5,50
154,Pane From Heaven Bakery Café,49.27094,-123.1474,"Desserts,Coffee & Tea",4.0,40
154,Mazuya Sushi,49.2648452,-123.1458649,"Japanese,Sushi Bars",3.5,38
154,Museum of Vancouver,49.2762622444507,-123.144458037557,Museums,3.5,50
154,Tacofino,49.2681862,-123.148206,Mexican,3.5,29
154,Puerto Mexico,49.2682065,-123.1666736,Mexican,5.0,5
154,Be Fresh Local Market,49.2706288656713,-123.1479684636,"Organic Stores,Cafes,Health Markets",3.5,27
154,Vancouver Maritime Museum,49.27729,-123.1488,Museums,4.0,23
154,Best Falafel,49.2681609,-123.1469324,Middle Eastern,4.0,17
154,Bel Café - Kits,49.2687411,-123.1450075,Cafes,4.0,21
154,New Fuji,49.27082027992868,-123.14700923860072,Japanese,4.5,4
154,Kits Beach Coffee,49.2751864287773,-123.1523510214914,"Street Vendors,Coffee & Tea,Desserts",5.0,1
155,The Hoke Poke,49.2678847,-123.1464462,"Seafood,Hawaiian,Poke",4.5,58
155,Peaceful Restaurant,49.26798,-123.15965,"Chinese,Noodles",3.0,113
155,Thai Basil,49.2724419,-123.1544571,Thai,3.5,61
155,Vera's Burger Shack,49.2726149,-123.1486171,"Hot Dogs,Burgers,Fast Food",3.5,50
155,Viva Fine Foods & Bakery,49.271976,-123.155154,"Bakeries,Coffee & Tea,Breakfast & Brunch",4.0,64
155,Sophie's Cosmic Café,49.2682476,-123.1526039,"Diners,Comfort Food,Breakfast & Brunch",3.0,303
155,Café Zen On Yew,49.2710876,-123.1551349,Breakfast & Brunch,3.5,167
155,Kits Beach Coffee,49.27262727961607,-123.1488316,Coffee & Tea,4.0,9
155,Mi Casa Mexicana,49.267770749603,-123.145790439504,Mexican,4.0,28
